Country Name,Country Code,Date,Rates
Aruba,ABW,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Africa Eastern and Southern,AFE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Afghanistan,AFG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Africa Western and Central,AFW,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Angola,AGO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Albania,ALB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Andorra,AND,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Arab World,ARB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
United Arab Emirates,ARE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Argentina,ARG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Armenia,ARM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
American Samoa,ASM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Antigua and Barbuda,ATG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Australia,AUS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Austria,AUT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Azerbaijan,AZE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Burundi,BDI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Belgium,BEL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Benin,BEN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Burkina Faso,BFA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bangladesh,BGD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bulgaria,BGR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bahrain,BHR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Bahamas, The",BHS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bosnia and Herzegovina,BIH,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Belarus,BLR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Belize,BLZ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bermuda,BMU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bolivia,BOL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Brazil,BRA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Barbados,BRB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Brunei Darussalam,BRN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Bhutan,BTN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Botswana,BWA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Central African Republic,CAF,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Canada,CAN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Central Europe and the Baltics,CEB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Switzerland,CHE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Channel Islands,CHI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Chile,CHL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
China,CHN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cote d'Ivoire,CIV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cameroon,CMR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Congo, Dem. Rep.",COD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Congo, Rep.",COG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Colombia,COL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Comoros,COM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cabo Verde,CPV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Costa Rica,CRI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Caribbean small states,CSS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cuba,CUB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Curacao,CUW,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cayman Islands,CYM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cyprus,CYP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Czechia,CZE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Germany,DEU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Djibouti,DJI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Dominica,DMA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Denmark,DNK,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Dominican Republic,DOM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Algeria,DZA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
East Asia & Pacific (excluding high income),EAP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Early-demographic dividend,EAR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
East Asia & Pacific,EAS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Europe & Central Asia (excluding high income),ECA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Europe & Central Asia,ECS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Ecuador,ECU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Egypt, Arab Rep.",EGY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Euro area,EMU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Eritrea,ERI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Spain,ESP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Estonia,EST,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Ethiopia,ETH,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
European Union,EUU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Fragile and conflict affected situations,FCS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Finland,FIN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Fiji,FJI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
France,FRA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Faroe Islands,FRO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Micronesia, Fed. Sts.",FSM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Gabon,GAB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
United Kingdom,GBR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Georgia,GEO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Ghana,GHA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Gibraltar,GIB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Guinea,GIN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Gambia, The",GMB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Guinea-Bissau,GNB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Equatorial Guinea,GNQ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Greece,GRC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Grenada,GRD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Greenland,GRL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Guatemala,GTM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Guam,GUM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Guyana,GUY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
High income,HIC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Hong Kong SAR, China",HKG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Honduras,HND,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Heavily indebted poor countries (HIPC),HPC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Croatia,HRV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Haiti,HTI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Hungary,HUN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
IBRD only,IBD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
IDA & IBRD total,IBT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
IDA total,IDA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
IDA blend,IDB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Indonesia,IDN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
IDA only,IDX,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Isle of Man,IMN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
India,IND,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Not classified,INX,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Ireland,IRL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Iran, Islamic Rep.",IRN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Iraq,IRQ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Iceland,ISL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Israel,ISR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Italy,ITA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Jamaica,JAM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Jordan,JOR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Japan,JPN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kazakhstan,KAZ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kenya,KEN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kyrgyz Republic,KGZ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Cambodia,KHM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kiribati,KIR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
St. Kitts and Nevis,KNA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Korea, Rep.",KOR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kuwait,KWT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Latin America & Caribbean (excluding high income),LAC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Lao PDR,LAO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Lebanon,LBN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Liberia,LBR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Libya,LBY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
St. Lucia,LCA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Latin America & Caribbean,LCN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Least developed countries: UN classification,LDC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Low income,LIC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Liechtenstein,LIE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sri Lanka,LKA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Lower middle income,LMC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Low & middle income,LMY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Lesotho,LSO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Late-demographic dividend,LTE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Lithuania,LTU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Luxembourg,LUX,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Latvia,LVA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Macao SAR, China",MAC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
St. Martin (French part),MAF,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Morocco,MAR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Monaco,MCO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Moldova,MDA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Madagascar,MDG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Maldives,MDV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Middle East & North Africa,MEA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mexico,MEX,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Marshall Islands,MHL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Middle income,MIC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
North Macedonia,MKD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mali,MLI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Malta,MLT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Myanmar,MMR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Middle East & North Africa (excluding high income),MNA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Montenegro,MNE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mongolia,MNG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Northern Mariana Islands,MNP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mozambique,MOZ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mauritania,MRT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Mauritius,MUS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Malawi,MWI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Malaysia,MYS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
North America,NAC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Namibia,NAM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
New Caledonia,NCL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Niger,NER,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Nigeria,NGA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Nicaragua,NIC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Netherlands,NLD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Norway,NOR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Nepal,NPL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Nauru,NRU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
New Zealand,NZL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
OECD members,OED,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Oman,OMN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Other small states,OSS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Pakistan,PAK,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Panama,PAN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Peru,PER,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Philippines,PHL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Palau,PLW,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Papua New Guinea,PNG,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Poland,POL,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Pre-demographic dividend,PRE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Puerto Rico,PRI,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Korea, Dem. People's Rep.",PRK,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Portugal,PRT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Paraguay,PRY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
West Bank and Gaza,PSE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Pacific island small states,PSS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Post-demographic dividend,PST,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
French Polynesia,PYF,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Qatar,QAT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Romania,ROU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Russian Federation,RUS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Rwanda,RWA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
South Asia,SAS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Saudi Arabia,SAU,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sudan,SDN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Senegal,SEN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Singapore,SGP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Solomon Islands,SLB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sierra Leone,SLE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
El Salvador,SLV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
San Marino,SMR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Somalia,SOM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Serbia,SRB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sub-Saharan Africa (excluding high income),SSA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
South Sudan,SSD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sub-Saharan Africa,SSF,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Small states,SST,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sao Tome and Principe,STP,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Suriname,SUR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Slovak Republic,SVK,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Slovenia,SVN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sweden,SWE,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Eswatini,SWZ,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sint Maarten (Dutch part),SXM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Seychelles,SYC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Syrian Arab Republic,SYR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Turks and Caicos Islands,TCA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Chad,TCD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
East Asia & Pacific (IDA & IBRD countries),TEA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Europe & Central Asia (IDA & IBRD countries),TEC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Togo,TGO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Thailand,THA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Tajikistan,TJK,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Turkmenistan,TKM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Latin America & the Caribbean (IDA & IBRD countries),TLA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Timor-Leste,TLS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Middle East & North Africa (IDA & IBRD countries),TMN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Tonga,TON,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
South Asia (IDA & IBRD),TSA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Sub-Saharan Africa (IDA & IBRD countries),TSS,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Trinidad and Tobago,TTO,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Tunisia,TUN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Turkiye,TUR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Tuvalu,TUV,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Tanzania,TZA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Uganda,UGA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Ukraine,UKR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Upper middle income,UMC,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Uruguay,URY,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
United States,USA,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Uzbekistan,UZB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
St. Vincent and the Grenadines,VCT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Venezuela, RB",VEN,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
British Virgin Islands,VGB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Virgin Islands (U.S.),VIR,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Viet Nam,VNM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Vanuatu,VUT,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
World,WLD,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Samoa,WSM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Kosovo,XKX,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
"Yemen, Rep.",YEM,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
South Africa,ZAF,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
Zambia,ZMB,Indicator Name,"Literacy rate, adult male (% of males ages 15 and above)"
