country,Gender,decade,rate
Afghanistan,Female,1970,5.0
Afghanistan,Female,2010,17.0862407684326
Afghanistan,Female,2020,26.5965595245361
Afghanistan,Male,1970,30.0
Afghanistan,Male,2010,50.212100982666
Afghanistan,Male,2020,52.0
Africa Eastern and Southern,Female,1980,48.0540885925293
Africa Eastern and Southern,Female,1990,54.1241188049316
Africa Eastern and Southern,Female,2000,56.4384613037109
Africa Eastern and Southern,Female,2010,67.2694473266602
Africa Eastern and Southern,Female,2020,68.4257125854492
Africa Eastern and Southern,Male,1980,67.7172622680664
Africa Eastern and Southern,Male,1990,70.9928588867188
Africa Eastern and Southern,Male,2000,72.1174468994141
Africa Eastern and Southern,Male,2010,78.3043212890625
Africa Eastern and Southern,Male,2020,78.3432235717773
Africa Western and Central,Female,1980,31.2255592346191
Africa Western and Central,Female,1990,40.6893005371094
Africa Western and Central,Female,2000,40.5085792541504
Africa Western and Central,Female,2010,51.0505294799805
Africa Western and Central,Female,2020,52.2019195556641
Africa Western and Central,Male,1980,54.6083488464355
Africa Western and Central,Male,1990,61.6860885620117
Africa Western and Central,Male,2000,61.3238487243652
Africa Western and Central,Male,2010,68.0830764770508
Africa Western and Central,Male,2020,68.8265762329102
Albania,Female,2000,95.0
Albania,Female,2010,99.0490417480469
Albania,Female,2020,98.3000030517578
Albania,Male,2000,97.0
Albania,Male,2010,98.5719985961914
Albania,Male,2020,98.6999969482422
Algeria,Female,1980,36.0
Algeria,Female,2000,68.0
Algeria,Female,2010,74.2101974487305
Algeria,Male,1980,63.0
Algeria,Male,2000,83.0
Algeria,Male,2010,87.4229583740234
American Samoa,Female,1980,97.0
American Samoa,Male,1980,97.0
Angola,Female,2000,54.0
Angola,Female,2010,51.9259796142578
Angola,Female,2020,62.5
Angola,Male,2000,83.0
Angola,Male,2010,83.7727737426758
Angola,Male,2020,82.8000030517578
Antigua and Barbuda,Female,2000,99.0
Antigua and Barbuda,Male,2000,98.0
Arab World,Female,1970,32.3515510559082
Arab World,Female,1980,40.5765914916992
Arab World,Female,1990,52.1447982788086
Arab World,Female,2000,60.0424995422363
Arab World,Female,2010,66.9575576782227
Arab World,Female,2020,68.8911666870117
Arab World,Male,1970,61.1051406860352
Arab World,Male,1980,66.6069717407227
Arab World,Male,1990,75.4319305419922
Arab World,Male,2000,78.6761093139648
Arab World,Male,2010,81.9166412353516
Arab World,Male,2020,82.7916107177734
Argentina,Female,1980,94.0
Argentina,Female,1990,96.0
Argentina,Female,2000,97.0
Argentina,Male,1980,94.0
Argentina,Male,1990,96.0
Argentina,Male,2000,97.0
Armenia,Female,1980,98.0
Armenia,Female,2000,99.0
Armenia,Female,2010,100.0
Armenia,Female,2020,100.0
Armenia,Male,1980,99.0
Armenia,Male,2000,100.0
Armenia,Male,2010,100.0
Armenia,Male,2020,100.0
Aruba,Female,2000,97.0
Aruba,Female,2010,97.0
Aruba,Female,2020,98.0
Aruba,Male,2000,98.0
Aruba,Male,2010,97.0
Aruba,Male,2020,97.9700012207031
Azerbaijan,Female,1990,98.0
Azerbaijan,Female,2000,100.0
Azerbaijan,Female,2010,100.0
Azerbaijan,Female,2020,100.0
Azerbaijan,Male,1990,99.0
