country,code,Gender,decade,rate
Afghanistan,AFG,Female,1970,5.0
Afghanistan,AFG,Female,2010,17.0862407684326
Afghanistan,AFG,Female,2020,26.5965595245361
Afghanistan,AFG,Male,1970,30.0
Afghanistan,AFG,Male,2010,50.212100982666
Afghanistan,AFG,Male,2020,52.0
Africa Eastern and Southern,AFE,Female,1980,48.0540885925293
Africa Eastern and Southern,AFE,Female,1990,54.1241188049316
Africa Eastern and Southern,AFE,Female,2000,56.4384613037109
Africa Eastern and Southern,AFE,Female,2010,67.2694473266602
Africa Eastern and Southern,AFE,Female,2020,68.4257125854492
Africa Eastern and Southern,AFE,Male,1980,67.7172622680664
Africa Eastern and Southern,AFE,Male,1990,70.9928588867188
Africa Eastern and Southern,AFE,Male,2000,72.1174468994141
Africa Eastern and Southern,AFE,Male,2010,78.3043212890625
Africa Eastern and Southern,AFE,Male,2020,78.3432235717773
Africa Western and Central,AFW,Female,1980,31.2255592346191
Africa Western and Central,AFW,Female,1990,40.6893005371094
Africa Western and Central,AFW,Female,2000,40.5085792541504
Africa Western and Central,AFW,Female,2010,51.0505294799805
Africa Western and Central,AFW,Female,2020,52.2019195556641
Africa Western and Central,AFW,Male,1980,54.6083488464355
Africa Western and Central,AFW,Male,1990,61.6860885620117
Africa Western and Central,AFW,Male,2000,61.3238487243652
Africa Western and Central,AFW,Male,2010,68.0830764770508
Africa Western and Central,AFW,Male,2020,68.8265762329102
Albania,ALB,Female,2000,95.0
Albania,ALB,Female,2010,99.0490417480469
Albania,ALB,Female,2020,98.3000030517578
Albania,ALB,Male,2000,97.0
Albania,ALB,Male,2010,98.5719985961914
Albania,ALB,Male,2020,98.6999969482422
Algeria,DZA,Female,1980,36.0
Algeria,DZA,Female,2000,68.0
Algeria,DZA,Female,2010,74.2101974487305
Algeria,DZA,Male,1980,63.0
Algeria,DZA,Male,2000,83.0
Algeria,DZA,Male,2010,87.4229583740234
American Samoa,ASM,Female,1980,97.0
American Samoa,ASM,Male,1980,97.0
Angola,AGO,Female,2000,54.0
Angola,AGO,Female,2010,51.9259796142578
Angola,AGO,Female,2020,62.5
